"","Response.ID","Q1","Q2","Q3","Q7","Q8","task","respondent","profile","Ethnicity","Ethnicity.rowpos","Gender","Gender.rowpos","Policy Priority","Policy.Priority.rowpos","Political Party","Political.Party.rowpos","selected","Years of Experience","Years.of.Experience.rowpos","respondentIndex"
"2539","R_1JEGpuTPfBWPCES","Female","35-44 years old","Black or African American","Some college","Democrat",1,414,2,"Hispanic or Latino","2","Male","5","Economic Policy","4","Independent","1",1,"8 years","3",414
"2540","R_3qVRHkK5oj9GEAs","Female","75 years or older","Black or African American","Some college","Democrat",1,415,2,"Asian","4","Female","3","Healthcare","1","Independent","2",1,"8 years","5",415
"2541","R_2rxa3Z7DLCcOl2i","Male","65-74 years old","White","Completed post-graduate studies","Independent",1,416,2,"Asian","5","Male","1","Healthcare","4","Independent","3",0,"10 years","2",416
"2542","R_3gd0bhRg8atW6Dn","Female","45-54 years old","Black or African American","Some post-graduate studies","Democrat",1,417,2,"White","4","Male","3","Healthcare","2","Democrat","1",1,"8 years","5",417
"2543","R_3m7uZ8Ori6RVWDc","Male","55-64 years old","White","Some college","Republican",1,418,2,"White","5","Male","1","Foreign Policy","3","Democrat","2",1,"8 years","4",418
"2544","R_3flWVUKrZNFIbnB","Male","65-74 years old","Asian","Completed post-graduate studies","Republican",1,419,2,"Native American or American Indian","5","Female","4","Foreign Policy","3","Republican","2",1,"8 years","1",419
"2545","R_2qsEntiVqdYoxa0","Male","65-74 years old","White","Completed post-graduate studies","Democrat",1,420,2,"Native American or American Indian","3","Male","4","Healthcare","5","Independent","1",1,"8 years","2",420
"2546","R_29gjlQPwJLtVz0W","Male","65-74 years old","White","Completed high school","Republican",1,421,2,"Native American or American Indian","5","Male","2","Foreign Policy","3","Democrat","1",0,"10 years","4",421
"2547","R_8v3RUQXZBSgK3MB","Male","65-74 years old","Asian","Some college","Republican",1,422,2,"Hispanic or Latino","1","Male","4","Healthcare","3","Democrat","2",0,"10 years","5",422
"2548","R_25yap20E6ZUYWqn","Male","55-64 years old","Black or African American","Completed high school","Democrat",1,423,2,"Asian","4","Female","1","Foreign Policy","2","Independent","5",0,"8 years","3",423
"2549","R_xrOT18Wmgpof79L","Male","55-64 years old","Asian","Completed college","Independent",1,424,2,"White","3","Female","4","Healthcare","5","Democrat","1",1,"10 years","2",424
"2550","R_22V9Kv5LlKAtegy","Male","45-54 years old","White","Completed college","Independent",1,425,2,"Hispanic or Latino","3","Female","4","Healthcare","1","Democrat","2",0,"8 years","5",425
"2551","R_6oqYuSDvjLXPH9f","Female","35-44 years old","Black or African American","Completed college","Democrat",2,1,2,"White","3","Male","4","Foreign Policy","2","Democrat","5",0,"8 years","1",1
"2552","R_3emAsDGbdM8DqIm","Female","25-34 years old","White","Completed high school","Independent",2,2,2,"Native American or American Indian","1","Male","2","Foreign Policy","5","Independent","3",1,"10 years","4",2
"2553","R_qQ9eaJgW9kztgxr","Female","18-24 years old","White","Completed college","Democrat",2,3,2,"Asian","1","Female","4","Healthcare","3","Democrat","5",1,"10 years","2",3
"2554","R_3HB5tXSHnWK15Zp","Female","18-24 years old","White","Some college","Republican",2,4,2,"Hispanic or Latino","2","Female","4","Economic Policy","3","Democrat","5",0,"8 years","1",4
"2555","R_24oaFarvP4mhHYo","Female","35-44 years old","White","Completed college","Independent",2,5,2,"Asian","4","Female","1","Foreign Policy","3","Democrat","5",0,"4 years","2",5
"2556","R_3GE4k2aMADxFCqN","Female","55-64 years old","White","Completed high school","Democrat",2,6,2,"Native American or American Indian","3","Male","1","Economic Policy","5","Independent","2",1,"8 years","4",6
"2557","R_25F3TeY25bple0K","Female","25-34 years old","Black or African American","Some high school","Democrat",2,7,2,"Native American or American Indian","1","Male","2","Healthcare","5","Independent","4",1,"8 years","3",7
"2558","R_117P9pCFlW9WSQA","Female","35-44 years old","White","Some college","Democrat",2,8,2,"Hispanic or Latino","5","Female","2","Healthcare","1","Democrat","4",1,"4 years","3",8
"2559","R_vUD6572wrzEpAE9","Female","18-24 years old","Other","Completed high school","Independent",2,9,2,"Hispanic or Latino","5","Male","3","Economic Policy","2","Republican","1",1,"8 years","4",9
"2560","R_O7qeE9QfLYLXEwF","Female","18-24 years old","Black or African American","Some college","Democrat",2,10,2,"White","2","Female","1","Healthcare","4","Democrat","5",1,"8 years","3",10
"2561","R_3maxPokJN8tqeEY","Female","45-54 years old","White","Some college","Democrat",2,11,2,"Asian","1","Female","2","Foreign Policy","3","Republican","5",1,"4 years","4",11
"2562","R_r0cDJhXHwSt3FpT","Female","25-34 years old","White","Completed post-graduate studies","Republican",2,12,2,"Asian","3","Female","1","Economic Policy","5","Republican","2",1,"8 years","4",12
"2563","R_3Jy3jVUHJEHlhVi","Female","55-64 years old","White","Completed high school","Republican",2,13,2,"Native American or American Indian","3","Female","1","Economic Policy","2","Republican","5",1,"4 years","4",13
"2564","R_3HqaxZX1DCbJ5V0","Female","35-44 years old","White","Some college","Independent",2,14,2,"White","3","Female","5","Foreign Policy","1","Republican","2",1,"4 years","4",14
"2565","R_vdgt8RUcItREl2x","Female","35-44 years old","White","Completed post-graduate studies","Democrat",2,15,2,"Native American or American Indian","4","Male","2","Healthcare","1","Republican","3",0,"10 years","5",15
"2566","R_3neWJx862CFEo0p","Female","18-24 years old","Black or African American","Completed college","Democrat",2,16,2,"Native American or American Indian","4","Female","3","Economic Policy","2","Independent","1",1,"10 years","5",16
"2567","R_3EKm6HetHDhjIFb","Female","18-24 years old","White","Some college","Democrat",2,17,2,"White","5","Male","3","Healthcare","2","Republican","1",1,"4 years","4",17
"2568","R_30bH6bZkOexzAGS","Female","25-34 years old","White","Completed high school","Independent",2,18,2,"Black or African American","2","Male","4","Foreign Policy","5","Independent","1",1,"10 years","3",18
"2569","R_1QudmqKCXDjbMyM","Female","25-34 years old","White","Some high school","Independent",2,19,2,"White","3","Female","2","Foreign Policy","5","Democrat","4",1,"10 years","1",19
"2570","R_CdgqEdtKcO0Jgbv","Female","18-24 years old","White","Some high school","Republican",2,20,2,"White","1","Female","3","Economic Policy","5","Independent","4",0,"8 years","2",20
"2571","R_3qsyw1rCGjFvxWg","Female","55-64 years old","White","Some high school","Republican",2,21,2,"Black or African American","5","Female","3","Healthcare","1","Republican","4",1,"8 years","2",21
"2572","R_2ZVJvVR0lPptCAR","Female","35-44 years old","White","Completed college","Republican",2,22,2,"Asian","4","Male","5","Economic Policy","1","Independent","3",0,"8 years","2",22
"2573","R_AtdzABZyAer0Y6d","Female","35-44 years old","White","Completed high school","Independent",2,23,2,"Hispanic or Latino","5","Male","1","Healthcare","2","Independent","4",1,"4 years","3",23
"2574","R_3s6MrTDsA1O78AH","Female","25-34 years old","White","Completed college","Democrat",2,24,2,"White","1","Male","5","Foreign Policy","2","Republican","3",0,"8 years","4",24
"2575","R_3horSTojpQ4xVoY","Female","18-24 years old","White","Some college","Republican",2,25,2,"White","1","Female","3","Economic Policy","5","Republican","4",1,"10 years","2",25
"2576","R_3NF1adsNz5M8RRA","Female","35-44 years old","Other","Some college","Democrat",2,26,2,"White","4","Male","2","Healthcare","1","Democrat","5",1,"10 years","3",26
"2577","R_xDUqhJI65G8G6JP","Female","35-44 years old","White","Some high school","Independent",2,27,2,"Asian","1","Male","3","Foreign Policy","4","Independent","2",1,"8 years","5",27
"2578","R_O7Jbcno33N0i4A9","Female","45-54 years old","Black or African American","Completed post-graduate studies","Democrat",2,28,2,"White","1","Female","5","Foreign Policy","2","Independent","4",0,"4 years","3",28
"2579","R_3q8xYN82pX3gy12","Female","18-24 years old","White","Completed college","Democrat",2,29,2,"White","5","Female","3","Healthcare","4","Democrat","1",1,"4 years","2",29
"2580","R_1fjgZt9nzyzUrFX","Female","25-34 years old","Other","Completed college","Democrat",2,30,2,"Asian","3","Male","1","Healthcare","2","Republican","4",0,"10 years","5",30
"2581","R_2BtEqV6O2rHJ2e0","Female","25-34 years old","White","Completed high school","Democrat",2,31,2,"Native American or American Indian","5","Male","2","Foreign Policy","3","Democrat","4",1,"8 years","1",31
"2582","R_Dct0Jcg36Ypw9ln","Female","25-34 years old","White","Completed high school","Independent",2,32,2,"Native American or American Indian","5","Female","3","Healthcare","2","Democrat","1",1,"10 years","4",32
"2583","R_3pipOsEp0PPd4W9","Female","35-44 years old","Black or African American","Completed high school","Democrat",2,33,2,"Asian","5","Male","1","Foreign Policy","3","Democrat","2",1,"4 years","4",33
"2584","R_3soa0IlyqI69iwU","Female","65-74 years old","White","Some college","Democrat",2,34,2,"Black or African American","3","Female","5","Economic Policy","2","Republican","1",0,"8 years","4",34
"2585","R_2YPLmw4mbSykkDC","Female","45-54 years old","White","Completed high school","Independent",2,35,2,"Black or African American","2","Male","5","Healthcare","1","Democrat","4",0,"4 years","3",35
"2586","R_cIpRnl7UCNnQ5Wh","Female","35-44 years old","White","Some high school","Independent",2,36,2,"Black or African American","5","Female","2","Healthcare","1","Democrat","3",0,"4 years","4",36
"2587","R_26msHYhoVTa9ZpX","Female","35-44 years old","White","Completed college","Democrat",2,37,2,"Native American or American Indian","4","Male","3","Economic Policy","2","Democrat","5",1,"8 years","1",37
"2588","R_3n7QSUcti1dXsC5","Female","18-24 years old","White","Some college","Democrat",2,38,2,"Native American or American Indian","1","Female","5","Economic Policy","4","Independent","3",1,"4 years","2",38
"2589","R_2fH60ppEkOFamZx","Female","65-74 years old","White","Some high school","Democrat",2,39,2,"Hispanic or Latino","1","Female","4","Healthcare","3","Democrat","2",0,"4 years","5",39
"2590","R_p4LJ6fHwLlkSXw5","Female","25-34 years old","White","Completed high school","Independent",2,40,2,"Native American or American Indian","4","Male","2","Foreign Policy","1","Democrat","3",0,"4 years","5",40
"2591","R_1jvwmOfZPYDZF29","Female","18-24 years old","White","Completed college","Democrat",2,41,2,"Hispanic or Latino","1","Female","3","Foreign Policy","2","Democrat","4",1,"4 years","5",41
"2592","R_egGTu3PasojFWeJ","Female","18-24 years old","Black or African American","Some college","Democrat",2,42,2,"Hispanic or Latino","2","Female","5","Healthcare","4","Independent","1",1,"8 years","3",42
"2593","R_yEMa2piWssqY4JH","Female","55-64 years old","White","Completed high school","Democrat",2,43,2,"Native American or American Indian","4","Male","3","Economic Policy","1","Republican","5",1,"4 years","2",43
"2594","R_2chjpAVcgDDYGwU","Female","18-24 years old","Black or African American","Some college","Democrat",2,44,2,"Native American or American Indian","4","Female","1","Foreign Policy","3","Democrat","5",0,"10 years","2",44
"2595","R_1CKEP9YO3rofvDa","Female","25-34 years old","White","Completed post-graduate studies","Democrat",2,45,2,"White","3","Female","4","Economic Policy","2","Democrat","5",1,"4 years","1",45
"2596","R_3smLuVqbeNZ6tTP","Female","25-34 years old","White","Completed college","Independent",2,46,2,"Asian","1","Female","5","Foreign Policy","2","Independent","3",0,"4 years","4",46
"2597","R_2QyVrDC2NWB8GyW","Female","18-24 years old","Black or African American","Completed high school","Democrat",2,47,2,"White","1","Female","3","Healthcare","5","Democrat","4",0,"8 years","2",47
"2598","R_2pWSHRJvKpCABr1","Female","18-24 years old","White","Some college","Independent",2,48,2,"Asian","5","Male","4","Healthcare","1","Independent","2",1,"10 years","3",48
"2599","R_1CITKvlkVIiGiwr","Female","35-44 years old","White","Some college","Democrat",2,49,2,"Hispanic or Latino","3","Male","2","Foreign Policy","1","Republican","4",1,"4 years","5",49
"2600","R_2QYGkzLePnESJcB","Female","18-24 years old","Black or African American","Some college","Democrat",2,50,2,"Native American or American Indian","3","Female","2","Healthcare","5","Independent","1",1,"4 years","4",50
"2601","R_1FCxYKJ0v00GLDc","Female","25-34 years old","White","Some college","Democrat",2,51,2,"Asian","5","Male","1","Foreign Policy","2","Democrat","3",0,"4 years","4",51
"2602","R_1mq2JTvnAub5vlP","Female","25-34 years old","White","Completed high school","Republican",2,52,2,"Hispanic or Latino","4","Male","5","Economic Policy","1","Independent","3",0,"4 years","2",52
"2603","R_VL8fVUznPG31FeN","Female","35-44 years old","Black or African American","Completed college","Independent",2,53,2,"Asian","5","Female","3","Foreign Policy","2","Republican","1",0,"4 years","4",53
"2604","R_27dH7bNd2mctnac","Female","35-44 years old","White","Completed high school","Independent",2,54,2,"Black or African American","3","Male","1","Healthcare","2","Independent","4",0,"4 years","5",54
"2605","R_XmMH8b4ZfXKK9sB","Female","25-34 years old","White","Some college","Republican",2,55,2,"White","5","Male","2","Economic Policy","3","Democrat","1",1,"10 years","4",55
"2606","R_3GeM7OZh2cuYC4L","Female","35-44 years old","White","Completed college","Democrat",2,56,2,"Black or African American","3","Male","4","Foreign Policy","2","Republican","5",0,"8 years","1",56
"2607","R_3neHkmVXyLWaq8s","Female","35-44 years old","White","Completed college","Independent",2,57,2,"Black or African American","1","Female","2","Healthcare","5","Republican","4",1,"10 years","3",57
"2608","R_3ezsbUH10Cf3DZb","Female","35-44 years old","White","Completed post-graduate studies","Independent",2,58,2,"White","1","Female","2","Foreign Policy","5","Democrat","3",0,"4 years","4",58
"2609","R_RgfYmnfd9PREbw5","Female","35-44 years old","White","Completed high school","Republican",2,59,2,"Black or African American","3","Male","4","Foreign Policy","1","Independent","5",0,"10 years","2",59
"2610","R_3EAMUSQOMZL6oQm","Female","35-44 years old","White","Completed college","Republican",2,60,2,"Hispanic or Latino","4","Male","5","Healthcare","1","Democrat","2",1,"10 years","3",60
"2611","R_1qe5QVjRjOFpooK","Female","25-34 years old","White","Some college","Independent",2,61,2,"Black or African American","2","Male","3","Foreign Policy","1","Independent","4",0,"4 years","5",61
"2612","R_1KffVDxs7yX6ABJ","Female","35-44 years old","White","Some college","Democrat",2,62,2,"Native American or American Indian","4","Female","2","Economic Policy","1","Republican","5",0,"10 years","3",62
"2613","R_yI8eCSwQEEutHjz","Female","35-44 years old","White","Some college","Republican",2,63,2,"Asian","3","Male","4","Foreign Policy","2","Independent","5",0,"4 years","1",63
"2614","R_2D1g2NJeigmQ9TC","Female","25-34 years old","White","Completed high school","Democrat",2,64,2,"Native American or American Indian","2","Male","5","Foreign Policy","3","Independent","1",1,"10 years","4",64
"2615","R_ZIW9RTNSXSoKHnj","Female","45-54 years old","White","Some college","Republican",2,65,2,"Asian","1","Female","4","Healthcare","5","Independent","3",0,"10 years","2",65
"2616","R_2v797izjWEDOiou","Female","35-44 years old","White","Some college","Republican",2,66,2,"Black or African American","5","Male","4","Economic Policy","2","Independent","3",0,"10 years","1",66
"2617","R_1PUmAXpos4azyEo","Female","45-54 years old","White","Some college","Republican",2,67,2,"Black or African American","1","Male","3","Foreign Policy","5","Independent","4",1,"4 years","2",67
"2618","R_3I3mGrGETm4twv7","Female","45-54 years old","Black or African American","Completed high school","Republican",2,68,2,"Native American or American Indian","5","Female","4","Foreign Policy","2","Independent","3",1,"10 years","1",68
"2619","R_1mV5ALnqpDYdjU6","Female","45-54 years old","White","Completed high school","Democrat",2,69,2,"Asian","3","Female","4","Economic Policy","5","Republican","1",0,"10 years","2",69
"2620","R_1ePkYFDkch1zuWc","Female","35-44 years old","White","Completed college","Democrat",2,70,2,"Hispanic or Latino","2","Female","1","Healthcare","4","Democrat","5",1,"10 years","3",70
"2621","R_DrcW3p9fbQ2NRhn","Female","35-44 years old","Black or African American","Completed college","Republican",2,71,2,"White","1","Male","4","Economic Policy","5","Democrat","2",0,"10 years","3",71
"2622","R_3kaE09ibSIGxw8H","Female","25-34 years old","White","Completed high school","Democrat",2,72,2,"Black or African American","1","Male","2","Economic Policy","5","Democrat","3",1,"10 years","4",72
"2623","R_2wH6DRRhMRkgFYg","Female","18-24 years old","White","Completed college","Republican",2,73,2,"Hispanic or Latino","4","Female","3","Economic Policy","2","Independent","5",0,"4 years","1",73
"2624","R_2fvspGtwNBACObK","Female","25-34 years old","White","Completed college","Republican",2,74,2,"Native American or American Indian","5","Male","3","Healthcare","2","Republican","4",0,"8 years","1",74
"2625","R_bw777mfnCIr4SD7","Female","18-24 years old","White","Some high school","Independent",2,75,2,"White","1","Female","3","Healthcare","5","Republican","4",1,"10 years","2",75
"2626","R_2bNrrW1w7QPTIVq","Female","35-44 years old","White","Some college","Republican",2,76,2,"Black or African American","4","Female","1","Healthcare","5","Republican","3",0,"8 years","2",76
"2627","R_SDIGksECxi5aW65","Female","25-34 years old","Other","Some college","Democrat",2,77,2,"Asian","3","Female","1","Foreign Policy","5","Democrat","4",1,"10 years","2",77
"2628","R_1rjEZkrOMm0P47v","Female","18-24 years old","Other","Some college","Democrat",2,78,2,"Native American or American Indian","5","Male","2","Healthcare","4","Democrat","1",0,"4 years","3",78
"2629","R_UAQ9g5pmvtdPI1r","Female","55-64 years old","White","Some college","Republican",2,79,2,"Asian","5","Male","3","Economic Policy","2","Democrat","4",0,"8 years","1",79
"2630","R_2916lLRTKeIxPdQ","Female","45-54 years old","Black or African American","Completed college","Independent",2,80,2,"Asian","3","Male","1","Healthcare","4","Republican","2",1,"4 years","5",80
"2631","R_1f0DnK7grHTFuoB","Female","25-34 years old","White","Completed college","Democrat",2,81,2,"Native American or American Indian","4","Female","2","Healthcare","1","Democrat","3",0,"4 years","5",81
"2632","R_1He12wsV3oM6mMu","Female","35-44 years old","White","Some college","Independent",2,82,2,"White","2","Male","1","Healthcare","4","Independent","3",1,"8 years","5",82
"2633","R_2CChOpYmIhuGgL4","Female","55-64 years old","White","Some college","Democrat",2,83,2,"Asian","3","Male","2","Healthcare","4","Independent","5",0,"10 years","1",83
"2634","R_3njx7FC5bmrvCRl","Female","18-24 years old","White","Some college","Democrat",2,84,2,"Asian","2","Female","4","Healthcare","3","Republican","1",0,"8 years","5",84
"2635","R_2tzlI8wvELA44Yp","Female","65-74 years old","White","Completed high school","Independent",2,85,2,"Hispanic or Latino","1","Female","5","Healthcare","3","Independent","2",0,"4 years","4",85
"2636","R_8odtCwgBiF12T2F","Female","45-54 years old","White","Completed high school","Republican",2,86,2,"Black or African American","5","Male","4","Healthcare","3","Republican","1",0,"10 years","2",86
"2637","R_WdPLIuW2D443tXX","Female","25-34 years old","White","Completed college","Democrat",2,87,2,"Asian","4","Male","3","Foreign Policy","5","Democrat","2",1,"4 years","1",87
"2638","R_3D1I5c5ogFFFafA","Female","55-64 years old","White","Completed high school","Republican",2,88,2,"White","4","Female","5","Foreign Policy","2","Democrat","1",0,"10 years","3",88
"2639","R_DCBJoVONawCWTcd","Female","25-34 years old","White","Completed college","Independent",2,89,2,"Native American or American Indian","5","Female","3","Healthcare","1","Democrat","2",0,"10 years","4",89
"2640","R_24MZ7PDFFOdagLW","Female","25-34 years old","White","Completed high school","Independent",2,90,2,"White","3","Female","5","Healthcare","4","Democrat","2",0,"4 years","1",90
"2641","R_vGe19yxnUFkZW7f","Female","35-44 years old","White","Some college","Democrat",2,91,2,"White","3","Female","5","Foreign Policy","4","Republican","1",0,"10 years","2",91
"2642","R_31o2inTJIj2w9Yp","Female","55-64 years old","White","Some college","Democrat",2,92,2,"Black or African American","4","Male","3","Foreign Policy","2","Independent","5",1,"10 years","1",92
"2643","R_114sVmaEym1EvdK","Female","45-54 years old","White","Some college","Democrat",2,93,2,"Asian","1","Male","5","Foreign Policy","4","Republican","3",0,"10 years","2",93
"2644","R_yDvr0MmY3ILk0wh","Female","25-34 years old","White","Completed college","Democrat",2,94,2,"Native American or American Indian","3","Female","1","Foreign Policy","5","Republican","2",1,"10 years","4",94
"2645","R_3ivPbNMmUqaqtLQ","Female","25-34 years old","American Indian or Alaska Native","Some college","Democrat",2,95,2,"Asian","3","Female","5","Healthcare","2","Democrat","4",1,"10 years","1",95
"2646","R_xDcAizrBAIef7k5","Female","55-64 years old","White","Completed high school","Independent",2,96,2,"Asian","2","Female","3","Economic Policy","5","Independent","4",0,"4 years","1",96
"2647","R_2S0q7VBDpF2ewgI","Female","18-24 years old","White","Completed high school","Independent",2,97,2,"Hispanic or Latino","4","Male","1","Foreign Policy","5","Republican","3",1,"8 years","2",97
"2648","R_eYgBTxdggu0Q133","Female","45-54 years old","White","Some college","Democrat",2,98,2,"Asian","4","Male","5","Healthcare","1","Democrat","3",1,"10 years","2",98
"2649","R_30lbXoPygu4qLvv","Female","45-54 years old","White","Some college","Democrat",2,99,2,"Black or African American","1","Male","4","Healthcare","2","Republican","3",0,"8 years","5",99
"2650","R_1LbrCAVOT7RwgDH","Female","35-44 years old","White","Some college","Democrat",2,100,2,"Black or African American","5","Male","2","Economic Policy","4","Republican","3",0,"10 years","1",100
"2651","R_Zaa5mclMcTMwImZ","Female","45-54 years old","White","Completed college","Democrat",2,101,2,"Black or African American","1","Male","5","Foreign Policy","2","Democrat","4",0,"10 years","3",101
"2652","R_3nkmlBdxwRebvMT","Female","65-74 years old","White","Some college","Republican",2,102,2,"Hispanic or Latino","2","Female","1","Economic Policy","5","Republican","4",1,"8 years","3",102
"2653","R_2PnVBz94qqSXZ0w","Female","45-54 years old","White","Completed high school","Independent",2,103,2,"Asian","2","Female","3","Healthcare","1","Democrat","4",1,"4 years","5",103
"2654","R_xlbS7XjxBr7yaLn","Female","35-44 years old","Other","Completed high school","Democrat",2,104,2,"White","5","Male","4","Healthcare","3","Independent","2",1,"10 years","1",104
"2655","R_31zpUf7xS1EUblH","Female","55-64 years old","White","Completed college","Democrat",2,105,2,"Native American or American Indian","1","Male","4","Healthcare","5","Independent","2",0,"4 years","3",105
"2656","R_SDFJhjaaIVjEr4J","Female","65-74 years old","White","Completed post-graduate studies","Republican",2,106,2,"White","5","Male","1","Economic Policy","2","Democrat","4",1,"10 years","3",106
"2657","R_3HnseOEq5cONIRL","Female","45-54 years old","White","Some college","Democrat",2,107,2,"Hispanic or Latino","1","Male","3","Healthcare","5","Independent","4",0,"10 years","2",107
"2658","R_2uUQpLQcwBGyN7z","Female","35-44 years old","Black or African American","Completed high school","Democrat",2,108,2,"White","3","Male","2","Healthcare","4","Republican","1",0,"8 years","5",108
"2659","R_1rMUr1tax6FIbjQ","Female","65-74 years old","White","Completed college","Republican",2,109,2,"White","5","Male","1","Foreign Policy","4","Republican","2",0,"10 years","3",109
"2660","R_9SKlVvI4iPHojx7","Male","18-24 years old","Other","Some college","Democrat",2,110,2,"Native American or American Indian","1","Female","4","Healthcare","3","Republican","2",1,"10 years","5",110
"2661","R_AyvPGE7nBR2pJC1","Female","18-24 years old","White","Completed college","Democrat",2,111,2,"Asian","3","Female","5","Healthcare","1","Republican","4",0,"10 years","2",111
"2662","R_2CEdC8RJrqt1Y2j","Female","75 years or older","White","Completed college","Republican",2,112,2,"Hispanic or Latino","4","Female","2","Healthcare","1","Democrat","3",1,"10 years","5",112
"2663","R_30pnWB2ubyKkuqm","Female","65-74 years old","White","Some college","Democrat",2,113,2,"Hispanic or Latino","1","Female","5","Healthcare","2","Independent","3",1,"4 years","4",113
"2664","R_2Qlomy3uDK7SC3k","Female","75 years or older","White","Completed post-graduate studies","Republican",2,114,2,"Native American or American Indian","1","Male","5","Healthcare","2","Democrat","4",0,"4 years","3",114
"2665","R_271IEPC7EE79QTi","Female","45-54 years old","White","Completed post-graduate studies","Independent",2,115,2,"White","5","Male","3","Economic Policy","4","Independent","2",1,"4 years","1",115
"2666","R_2bHLlxUdIWr6YgP","Female","45-54 years old","White","Completed high school","Democrat",2,116,2,"White","4","Female","1","Economic Policy","5","Democrat","2",1,"4 years","3",116
"2667","R_2ym8h9wPjyDwoS0","Female","18-24 years old","White","Some college","Democrat",2,117,2,"White","3","Male","4","Economic Policy","5","Independent","2",0,"4 years","1",117
"2668","R_2EauDcN3GjDRBHI","Female","45-54 years old","White","Some college","Democrat",2,118,2,"Hispanic or Latino","1","Male","4","Healthcare","2","Independent","5",1,"10 years","3",118
"2669","R_3D1hGjVfEN8vBSq","Female","65-74 years old","White","Some college","Independent",2,119,2,"Black or African American","1","Male","5","Healthcare","3","Independent","4",0,"4 years","2",119
"2670","R_1Nlw1kCl0kf5hfS","Female","65-74 years old","White","Some college","Independent",2,120,2,"Black or African American","1","Male","4","Economic Policy","2","Independent","3",0,"8 years","5",120
"2671","R_3pbtk1O4h5Kewqg","Female","75 years or older","White","Completed college","Independent",2,121,2,"Black or African American","3","Male","4","Foreign Policy","5","Independent","1",0,"10 years","2",121
"2672","R_2rphbo6vM3otStJ","Female","55-64 years old","White","Completed post-graduate studies","Democrat",2,122,2,"Hispanic or Latino","3","Female","1","Healthcare","5","Republican","4",1,"10 years","2",122
"2673","R_3hi2xyxMlLCXCKv","Female","55-64 years old","White","Completed college","Republican",2,123,2,"Native American or American Indian","5","Male","1","Economic Policy","4","Republican","2",1,"8 years","3",123
"2674","R_2q4LuDZKXP1Eetr","Female","25-34 years old","White","Completed high school","Independent",2,124,2,"Black or African American","1","Male","3","Economic Policy","5","Independent","4",1,"8 years","2",124
"2675","R_21nDgUMLRGGfonW","Female","65-74 years old","White","Some college","Republican",2,125,2,"Native American or American Indian","4","Male","3","Healthcare","1","Democrat","5",0,"4 years","2",125
"2676","R_1Q9NM6PuWi4X2qG","Female","45-54 years old","White","Some high school","Republican",2,126,2,"White","3","Male","5","Healthcare","2","Democrat","4",1,"10 years","1",126
"2677","R_27yuhIq8HMo1Yz8","Female","45-54 years old","White","Some college","Democrat",2,127,2,"Black or African American","2","Male","3","Foreign Policy","5","Independent","4",0,"10 years","1",127
"2678","R_1NqYuchcj0sqsQI","Female","75 years or older","White","Some college","Democrat",2,128,2,"Black or African American","3","Male","2","Foreign Policy","4","Independent","5",0,"8 years","1",128
"2679","R_1OwAeKMRGOSJ2UF","Female","35-44 years old","White","Some college","Independent",2,129,2,"White","1","Male","2","Healthcare","4","Independent","3",1,"8 years","5",129
"2680","R_9BLW8sYMzJCvfrj","Female","55-64 years old","White","Some college","Democrat",2,130,2,"Native American or American Indian","2","Male","5","Economic Policy","3","Independent","4",0,"4 years","1",130
"2681","R_1l9tqvxO7FUIF7x","Female","45-54 years old","White","Completed high school","Independent",2,131,2,"Hispanic or Latino","3","Male","2","Healthcare","1","Independent","5",1,"10 years","4",131
"2682","R_31o3KGD5uNZ0rcP","Female","75 years or older","White","Completed high school","Democrat",2,132,2,"Asian","3","Male","4","Healthcare","1","Democrat","5",0,"8 years","2",132
"2683","R_vOdjbr9fTH0m2pr","Female","55-64 years old","White","Completed post-graduate studies","Democrat",2,133,2,"Black or African American","2","Male","1","Healthcare","5","Independent","4",1,"8 years","3",133
"2684","R_9tTYGKOJ80Gzxo5","Female","25-34 years old","Other","Completed high school","Democrat",2,134,2,"Black or African American","4","Female","2","Economic Policy","3","Democrat","1",1,"4 years","5",134
"2685","R_3lPQbN1FEKZSio5","Female","65-74 years old","White","Completed high school","Democrat",2,135,2,"Black or African American","4","Male","3","Economic Policy","1","Independent","2",0,"8 years","5",135
"2686","R_2U30YoqoXKD5BJq","Female","55-64 years old","White","Completed college","Republican",2,136,2,"Native American or American Indian","4","Female","3","Economic Policy","5","Republican","2",1,"8 years","1",136
"2687","R_33aph7eYRoPOxos","Female","45-54 years old","White","Completed post-graduate studies","Democrat",2,137,2,"Native American or American Indian","5","Female","3","Healthcare","4","Democrat","2",1,"8 years","1",137
"2688","R_1DXWKhSo1XlaHad","Female","25-34 years old","Other","Some college","Independent",2,138,2,"Hispanic or Latino","4","Female","5","Foreign Policy","2","Republican","3",0,"10 years","1",138
"2689","R_3rIoFmeUxZPe6Ov","Female","65-74 years old","White","Some college","Republican",2,139,2,"Hispanic or Latino","4","Male","5","Healthcare","1","Democrat","2",0,"8 years","3",139
"2690","R_7VAriZTPUY88Je9","Female","45-54 years old","White","Completed college","Democrat",2,140,2,"Hispanic or Latino","3","Female","2","Economic Policy","5","Democrat","4",1,"10 years","1",140
"2691","R_2zMiJRbpyVFCD2F","Female","55-64 years old","White","Completed college","Democrat",2,141,2,"Hispanic or Latino","3","Male","4","Foreign Policy","5","Democrat","2",0,"4 years","1",141
