"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q13","Q1","Q2","Q3","Q7","Q8","Q4","Q5_1","Q5_2","Q10_1","Q10_2","Q12_1","Q12_2","Q21","Q22_1","Q22_2","Q23_1","Q23_2","Q24_1","Q24_2","Q27","Q28_1","Q28_2","Q29_1","Q29_2","Q30_1","Q30_2","Q32","Q33_1","Q33_2","Q34_1","Q34_2","Q35_1","Q35_2","Q37","Q38_1","Q38_2","Q39_1","Q39_2","Q40_1","Q40_2","Set.a.Value.Now","F.1.1","F.1.1.1","F.1.2","F.1.1.2","F.1.3","F.1.1.3","F.1.4","F.1.1.4","F.1.5","F.1.1.5","F.1.2.1","F.1.2.2","F.1.2.3","F.1.2.4","F.1.2.5","F.2.1","F.2.1.1","F.2.2","F.2.1.2","F.2.3","F.2.1.3","F.2.4","F.2.1.4","F.2.5","F.2.1.5","F.2.2.1","F.2.2.2","F.2.2.3","F.2.2.4","F.2.2.5","F.3.1","F.3.1.1","F.3.2","F.3.1.2","F.3.3","F.3.1.3","F.3.4","F.3.1.4","F.3.5","F.3.1.5","F.3.2.1","F.3.2.2","F.3.2.3","F.3.2.4","F.3.2.5","F.4.1","F.4.1.1","F.4.2","F.4.1.2","F.4.3","F.4.1.3","F.4.4","F.4.1.4","F.4.5","F.4.1.5","F.4.2.1","F.4.2.2","F.4.2.3","F.4.2.4","F.4.2.5","F.5.1","F.5.1.1","F.5.2","F.5.1.2","F.5.3","F.5.1.3","F.5.4","F.5.1.4","F.5.5","F.5.1.5","F.5.2.1","F.5.2.2","F.5.2.3","F.5.2.4","F.5.2.5"
"2019-03-01 17:36:09","2019-03-01 17:39:22","IP Address","173.81.51.2","100","193","True","2019-03-01 17:39:23","R_2E7hpatC0ngVbdG","","","","","39.4281005859375","-81.4644012451171875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","35-44 years old","White","Completed high school","Strong Republican","1","4","3","3","3","4","3","1","3","3","3","3","2","4","1","3","3","2","3","3","4","2","3","3","3","3","3","4","2","4","4","3","4","3","4","","Political Party","Independent","Ethnicity","Asian","Gender","Female","Years of Experience","10 years","Policy Priority","Economic Policy","Independent","Native American or American Indian","Male","4 years","Economic Policy","Political Party","Independent","Ethnicity","Native American or American Indian","Gender","Male","Years of Experience","10 years","Policy Priority","Foreign Policy","Republican","White","Female","4 years","Healthcare","Political Party","Independent","Ethnicity","Black or African American","Gender","Female","Years of Experience","10 years","Policy Priority","Economic Policy","Democrat","Hispanic or Latino","Female","8 years","Healthcare","Political Party","Democrat","Ethnicity","White","Gender","Female","Years of Experience","10 years","Policy Priority","Foreign Policy","Republican","Asian","Female","8 years","Foreign Policy","Political Party","Democrat","Ethnicity","Hispanic or Latino","Gender","Male","Years of Experience","8 years","Policy Priority","Economic Policy","Democrat","Asian","Female","10 years","Healthcare"
"2019-03-01 17:34:02","2019-03-01 17:39:28","IP Address","67.44.224.56","100","325","True","2019-03-01 17:39:28","R_24l1yaB4s88RDc4","","","","","37.751007080078125","-97.82199859619140625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","45-54 years old","White","Completed post-graduate studies","Not very strong Republican","1","4","3","3","3","3","3","2","4","4","2","4","2","4","1","4","4","4","2","4","2","2","2","2","2","3","2","3","1","4","4","4","2","4","2","","Political Party","Independent","Ethnicity","Native American or American Indian","Policy Priority","Healthcare","Gender","Female","Years of Experience","10 years","Republican","Native American or American Indian","Healthcare","Female","4 years","Political Party","Democrat","Ethnicity","Native American or American Indian","Policy Priority","Healthcare","Gender","Female","Years of Experience","10 years","Republican","Native American or American Indian","Economic Policy","Female","8 years","Political Party","Republican","Ethnicity","White","Policy Priority","Economic Policy","Gender","Male","Years of Experience","8 years","Democrat","Hispanic or Latino","Foreign Policy","Female","10 years","Political Party","Democrat","Ethnicity","Black or African American","Policy Priority","Foreign Policy","Gender","Female","Years of Experience","4 years","Independent","Native American or American Indian","Healthcare","Female","8 years","Political Party","Republican","Ethnicity","Hispanic or Latino","Policy Priority","Healthcare","Gender","Male","Years of Experience","8 years","Democrat","Black or African American","Foreign Policy","Female","10 years"
"2019-03-01 17:32:44","2019-03-01 17:39:38","IP Address","75.190.57.97","100","414","True","2019-03-01 17:39:39","R_27QmlfC8uE6d4ih","","","","","35.415496826171875","-80.6143035888671875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","18-24 years old","White","Completed high school","Not very strong Democrat","1","2","4","4","2","2","1","1","4","2","2","2","1","2","1","5","4","4","4","2","4","1","5","5","2","4","1","4","1","2","2","4","2","2","4","","Policy Priority","Healthcare","Ethnicity","Asian","Gender","Female","Political Party","Republican","Years of Experience","4 years","Economic Policy","White","Male","Republican","10 years","Policy Priority","Economic Policy","Ethnicity","Native American or American Indian","Gender","Male","Political Party","Democrat","Years of Experience","10 years","Economic Policy","Black or African American","Male","Republican","4 years","Policy Priority","Healthcare","Ethnicity","Native American or American Indian","Gender","Male","Political Party","Democrat","Years of Experience","10 years","Healthcare","White","Male","Republican","8 years","Policy Priority","Foreign Policy","Ethnicity","Hispanic or Latino","Gender","Male","Political Party","Democrat","Years of Experience","10 years","Foreign Policy","Asian","Female","Republican","4 years","Policy Priority","Economic Policy","Ethnicity","Hispanic or Latino","Gender","Male","Political Party","Democrat","Years of Experience","4 years","Economic Policy","Hispanic or Latino","Female","Independent","4 years"
"2019-03-01 17:36:39","2019-03-01 17:39:47","IP Address","71.1.230.40","100","188","True","2019-03-01 17:39:48","R_RQquPHYPORkUDol","","","","","28.1905059814453125","-81.26450347900390625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","18-24 years old","White","Some college","Strong Republican","2","3","3","3","4","4","4","2","1","3","1","3","1","3","2","1","4","1","4","1","5","1","3","3","3","2","3","3","2","3","4","3","5","3","3","","Years of Experience","4 years","Gender","Female","Policy Priority","Healthcare","Political Party","Independent","Ethnicity","White","10 years","Female","Foreign Policy","Independent","Black or African American","Years of Experience","8 years","Gender","Male","Policy Priority","Healthcare","Political Party","Democrat","Ethnicity","Asian","4 years","Female","Healthcare","Independent","Asian","Years of Experience","4 years","Gender","Male","Policy Priority","Foreign Policy","Political Party","Democrat","Ethnicity","Native American or American Indian","8 years","Male","Foreign Policy","Republican","Hispanic or Latino","Years of Experience","8 years","Gender","Male","Policy Priority","Foreign Policy","Political Party","Independent","Ethnicity","White","8 years","Female","Healthcare","Democrat","Hispanic or Latino","Years of Experience","4 years","Gender","Female","Policy Priority","Healthcare","Political Party","Independent","Ethnicity","Asian","10 years","Male","Economic Policy","Republican","Asian"
"2019-03-01 17:32:33","2019-03-01 17:40:28","IP Address","99.203.145.203","100","475","True","2019-03-01 17:40:29","R_uqclfx2KmlkOeU9","","","","","38.932403564453125","-77.027099609375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","18-24 years old","Other","Completed high school","Lean Republican","2","5","5","4","5","3","4","1","5","2","5","3","4","1","1","4","4","5","4","5","2","1","4","4","3","3","5","4","1","5","2","5","3","4","3","","Political Party","Independent","Years of Experience","10 years","Gender","Male","Ethnicity","Black or African American","Policy Priority","Healthcare","Independent","10 years","Male","Asian","Healthcare","Political Party","Independent","Years of Experience","8 years","Gender","Male","Ethnicity","Black or African American","Policy Priority","Foreign Policy","Democrat","8 years","Female","White","Economic Policy","Political Party","Independent","Years of Experience","8 years","Gender","Female","Ethnicity","Black or African American","Policy Priority","Healthcare","Independent","4 years","Male","Native American or American Indian","Healthcare","Political Party","Independent","Years of Experience","8 years","Gender","Male","Ethnicity","Hispanic or Latino","Policy Priority","Economic Policy","Republican","8 years","Female","Native American or American Indian","Healthcare","Political Party","Republican","Years of Experience","8 years","Gender","Male","Ethnicity","Hispanic or Latino","Policy Priority","Foreign Policy","Republican","10 years","Male","Black or African American","Healthcare"
"2019-03-01 17:38:53","2019-03-01 17:40:44","IP Address","73.99.90.178","100","111","True","2019-03-01 17:40:45","R_2qdt8qzyErhNhTC","","","","","38.093597412109375","-78.5623016357421875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","35-44 years old","White","Completed high school","Independent","2","1","1","1","1","1","1","2","3","4","3","5","2","4","1","4","5","2","3","1","5","1","5","5","2","1","3","5","1","4","5","2","5","3","1","","Years of Experience","10 years","Political Party","Independent","Gender","Female","Ethnicity","Asian","Policy Priority","Healthcare","4 years","Independent","Male","Hispanic or Latino","Economic Policy","Years of Experience","8 years","Political Party","Independent","Gender","Male","Ethnicity","Asian","Policy Priority","Healthcare","8 years","Republican","Female","Asian","Economic Policy","Years of Experience","4 years","Political Party","Democrat","Gender","Female","Ethnicity","White","Policy Priority","Healthcare","8 years","Independent","Female","Native American or American Indian","Foreign Policy","Years of Experience","10 years","Political Party","Republican","Gender","Male","Ethnicity","White","Policy Priority","Economic Policy","8 years","Democrat","Male","White","Healthcare","Years of Experience","10 years","Political Party","Democrat","Gender","Female","Ethnicity","Native American or American Indian","Policy Priority","Healthcare","4 years","Democrat","Female","Native American or American Indian","Economic Policy"
"2019-03-01 17:33:05","2019-03-01 17:40:46","IP Address","172.58.108.176","100","460","True","2019-03-01 17:40:46","R_2gafawoH640hv7X","","","","","32.8755950927734375","-96.7494964599609375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","55-64 years old","Black or African American","Some college","Strong Democrat","2","4","4","4","4","3","4","1","4","4","4","4","4","3","2","4","4","4","4","3","3","2","4","4","4","4","3","3","2","4","4","4","4","4","4","","Political Party","Independent","Gender","Male","Years of Experience","4 years","Ethnicity","White","Policy Priority","Foreign Policy","Republican","Male","8 years","Native American or American Indian","Healthcare","Political Party","Democrat","Gender","Female","Years of Experience","10 years","Ethnicity","Hispanic or Latino","Policy Priority","Economic Policy","Democrat","Female","10 years","Asian","Foreign Policy","Political Party","Republican","Gender","Male","Years of Experience","4 years","Ethnicity","Black or African American","Policy Priority","Foreign Policy","Democrat","Female","4 years","White","Foreign Policy","Political Party","Republican","Gender","Female","Years of Experience","8 years","Ethnicity","Black or African American","Policy Priority","Economic Policy","Democrat","Male","8 years","Black or African American","Economic Policy","Political Party","Independent","Gender","Female","Years of Experience","8 years","Ethnicity","Hispanic or Latino","Policy Priority","Healthcare","Democrat","Female","8 years","Hispanic or Latino","Economic Policy"
"2019-03-01 17:36:28","2019-03-01 17:40:48","IP Address","76.20.101.59","100","259","True","2019-03-01 17:40:49","R_1nUC5MvXx5Im4Ys","","","","","36.3551025390625","-119.300994873046875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","25-34 years old","White","Some college","Lean Democrat","1","5","4","4","4","4","4","1","4","5","4","4","4","3","1","5","5","4","4","4","4","1","5","5","4","4","4","4","1","5","5","4","4","4","4","","Ethnicity","Native American or American Indian","Policy Priority","Healthcare","Years of Experience","8 years","Gender","Female","Political Party","Democrat","Asian","Healthcare","4 years","Female","Democrat","Ethnicity","Native American or American Indian","Policy Priority","Healthcare","Years of Experience","4 years","Gender","Male","Political Party","Republican","Hispanic or Latino","Foreign Policy","10 years","Female","Independent","Ethnicity","Hispanic or Latino","Policy Priority","Economic Policy","Years of Experience","10 years","Gender","Male","Political Party","Democrat","Native American or American Indian","Economic Policy","10 years","Male","Republican","Ethnicity","Asian","Policy Priority","Economic Policy","Years of Experience","10 years","Gender","Female","Political Party","Republican","Native American or American Indian","Economic Policy","8 years","Male","Republican","Ethnicity","Hispanic or Latino","Policy Priority","Economic Policy","Years of Experience","8 years","Gender","Male","Political Party","Democrat","Black or African American","Economic Policy","8 years","Female","Republican"
"2019-03-01 17:38:44","2019-03-01 17:41:16","IP Address","73.37.8.222","100","151","True","2019-03-01 17:41:16","R_2b17o5IXGp5Ul53","","","","","45.3993072509765625","-122.6078948974609375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","35-44 years old","White","Some college","Independent","1","2","3","2","3","3","3","2","2","4","2","3","1","4","2","2","2","2","4","1","4","1","2","2","3","3","2","4","1","3","3","2","2","3","3","","Ethnicity","Hispanic or Latino","Policy Priority","Healthcare","Political Party","Democrat","Gender","Male","Years of Experience","4 years","Native American or American Indian","Economic Policy","Republican","Male","10 years","Ethnicity","White","Policy Priority","Foreign Policy","Political Party","Democrat","Gender","Male","Years of Experience","4 years","Black or African American","Economic Policy","Republican","Male","4 years","Ethnicity","Native American or American Indian","Policy Priority","Foreign Policy","Political Party","Democrat","Gender","Female","Years of Experience","4 years","Native American or American Indian","Foreign Policy","Democrat","Female","4 years","Ethnicity","Asian","Policy Priority","Foreign Policy","Political Party","Independent","Gender","Female","Years of Experience","4 years","Black or African American","Economic Policy","Democrat","Female","10 years","Ethnicity","Asian","Policy Priority","Economic Policy","Political Party","Independent","Gender","Male","Years of Experience","4 years","Native American or American Indian","Healthcare","Democrat","Male","8 years"
"2019-03-01 17:36:02","2019-03-01 17:41:28","IP Address","70.127.77.244","100","326","True","2019-03-01 17:41:29","R_323kvWrEMABPbcs","","","","","28.546600341796875","-82.52130126953125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","55-64 years old","White","Some college","Independent","1","1","1","5","5","5","5","2","4","5","5","5","5","5","2","5","5","5","5","5","5","1","5","5","5","5","5","5","1","5","5","5","4","5","5","","Policy Priority","Foreign Policy","Gender","Male","Ethnicity","Native American or American Indian","Political Party","Independent","Years of Experience","10 years","Economic Policy","Female","White","Independent","8 years","Policy Priority","Foreign Policy","Gender","Male","Ethnicity","White","Political Party","Republican","Years of Experience","4 years","Economic Policy","Male","Hispanic or Latino","Democrat","8 years","Policy Priority","Economic Policy","Gender","Male","Ethnicity","Hispanic or Latino","Political Party","Republican","Years of Experience","10 years","Healthcare","Male","Black or African American","Independent","4 years","Policy Priority","Economic Policy","Gender","Male","Ethnicity","Native American or American Indian","Political Party","Republican","Years of Experience","4 years","Foreign Policy","Male","Black or African American","Republican","8 years","Policy Priority","Healthcare","Gender","Female","Ethnicity","Hispanic or Latino","Political Party","Democrat","Years of Experience","8 years","Foreign Policy","Female","Hispanic or Latino","Independent","10 years"
"2019-03-01 17:37:49","2019-03-01 17:41:33","IP Address","199.231.241.82","100","223","True","2019-03-01 17:41:33","R_3oRxUc8WrT6HcNE","","","","","47.6295013427734375","-122.316497802734375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","35-44 years old","White","Completed college","Strong Republican","1","1","1","5","5","5","5","2","1","1","5","5","5","5","1","1","1","5","5","5","5","2","1","1","5","5","5","5","2","1","1","5","5","5","5","","Policy Priority","Foreign Policy","Political Party","Democrat","Years of Experience","10 years","Gender","Female","Ethnicity","White","Healthcare","Democrat","10 years","Male","White","Policy Priority","Foreign Policy","Political Party","Republican","Years of Experience","10 years","Gender","Male","Ethnicity","Black or African American","Foreign Policy","Republican","4 years","Female","Native American or American Indian","Policy Priority","Healthcare","Political Party","Democrat","Years of Experience","10 years","Gender","Male","Ethnicity","White","Economic Policy","Independent","4 years","Male","Native American or American Indian","Policy Priority","Economic Policy","Political Party","Republican","Years of Experience","8 years","Gender","Male","Ethnicity","Asian","Economic Policy","Republican","8 years","Female","Black or African American","Policy Priority","Economic Policy","Political Party","Republican","Years of Experience","10 years","Gender","Male","Ethnicity","Asian","Healthcare","Democrat","4 years","Female","Black or African American"
"2019-03-01 17:36:48","2019-03-01 17:41:37","IP Address","107.242.121.9","100","288","True","2019-03-01 17:41:38","R_3MtBy4jYfpDQf6e","","","","","34.0543975830078125","-118.2440032958984375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","25-34 years old","White","Completed high school","Lean Republican","2","3","3","2","2","3","2","2","2","3","2","2","4","4","1","3","3","4","2","3","3","1","3","3","4","4","4","4","1","4","2","4","2","3","3","","Years of Experience","4 years","Ethnicity","Asian","Gender","Female","Political Party","Democrat","Policy Priority","Foreign Policy","4 years","Native American or American Indian","Male","Democrat","Economic Policy","Years of Experience","4 years","Ethnicity","Black or African American","Gender","Female","Political Party","Republican","Policy Priority","Foreign Policy","8 years","Native American or American Indian","Female","Independent","Economic Policy","Years of Experience","8 years","Ethnicity","Black or African American","Gender","Male","Political Party","Republican","Policy Priority","Foreign Policy","4 years","Asian","Female","Republican","Healthcare","Years of Experience","4 years","Ethnicity","Asian","Gender","Female","Political Party","Democrat","Policy Priority","Healthcare","10 years","Hispanic or Latino","Female","Democrat","Economic Policy","Years of Experience","4 years","Ethnicity","Black or African American","Gender","Female","Political Party","Independent","Policy Priority","Economic Policy","10 years","Asian","Female","Independent","Healthcare"
"2019-03-01 17:34:06","2019-03-01 17:41:47","IP Address","108.214.162.177","100","461","True","2019-03-01 17:41:48","R_ZdHQQY9xFMtFPdD","","","","","35.74920654296875","-86.63269805908203125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","35-44 years old","White","Completed college","Strong Democrat","1","4","4","3","3","4","3","1","4","4","3","3","4","4","1","3","3","3","3","4","3","2","4","4","3","3","4","3","2","3","3","3","3","3","3","","Years of Experience","10 years","Policy Priority","Healthcare","Ethnicity","Hispanic or Latino","Political Party","Democrat","Gender","Female","10 years","Foreign Policy","Hispanic or Latino","Independent","Female","Years of Experience","8 years","Policy Priority","Healthcare","Ethnicity","Native American or American Indian","Political Party","Independent","Gender","Female","4 years","Foreign Policy","Native American or American Indian","Democrat","Female","Years of Experience","4 years","Policy Priority","Foreign Policy","Ethnicity","Asian","Political Party","Independent","Gender","Male","4 years","Healthcare","Asian","Republican","Female","Years of Experience","10 years","Policy Priority","Economic Policy","Ethnicity","Hispanic or Latino","Political Party","Independent","Gender","Female","4 years","Healthcare","Native American or American Indian","Democrat","Female","Years of Experience","4 years","Policy Priority","Economic Policy","Ethnicity","Native American or American Indian","Political Party","Independent","Gender","Female","4 years","Healthcare","Black or African American","Independent","Male"
"2019-03-01 17:38:19","2019-03-01 17:41:57","IP Address","73.191.121.143","100","217","True","2019-03-01 17:41:57","R_3panO65fujkeX4R","","","","","39.3701019287109375","-78.024200439453125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","35-44 years old","White","Completed college","Strong Republican","1","5","1","4","1","4","1","1","2","1","1","2","2","2","2","4","4","4","4","4","4","2","2","2","2","4","2","4","2","2","4","2","4","2","4","","Gender","Male","Policy Priority","Economic Policy","Years of Experience","10 years","Ethnicity","Black or African American","Political Party","Republican","Female","Healthcare","4 years","Hispanic or Latino","Democrat","Gender","Male","Policy Priority","Economic Policy","Years of Experience","8 years","Ethnicity","Black or African American","Political Party","Democrat","Female","Healthcare","10 years","Asian","Democrat","Gender","Female","Policy Priority","Economic Policy","Years of Experience","8 years","Ethnicity","Hispanic or Latino","Political Party","Republican","Male","Healthcare","10 years","Asian","Republican","Gender","Male","Policy Priority","Foreign Policy","Years of Experience","8 years","Ethnicity","Asian","Political Party","Independent","Male","Economic Policy","10 years","White","Republican","Gender","Male","Policy Priority","Healthcare","Years of Experience","8 years","Ethnicity","Black or African American","Political Party","Democrat","Male","Economic Policy","4 years","Asian","Republican"
"2019-03-01 17:38:43","2019-03-01 17:42:03","IP Address","98.1.42.175","100","200","True","2019-03-01 17:42:04","R_339LujMUDrfotAf","","","","","43.160003662109375","-78.69229888916015625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","55-64 years old","White","Completed high school","Strong Democrat","1","5","5","5","5","5","5","2","5","5","5","5","5","5","2","5","5","5","5","5","5","2","5","5","5","5","5","5","1","5","5","5","5","5","5","","Policy Priority","Healthcare","Years of Experience","4 years","Ethnicity","Asian","Political Party","Democrat","Gender","Male","Foreign Policy","4 years","Asian","Independent","Male","Policy Priority","Economic Policy","Years of Experience","4 years","Ethnicity","White","Political Party","Independent","Gender","Male","Economic Policy","4 years","Hispanic or Latino","Independent","Female","Policy Priority","Foreign Policy","Years of Experience","4 years","Ethnicity","Black or African American","Political Party","Independent","Gender","Male","Economic Policy","8 years","White","Democrat","Female","Policy Priority","Economic Policy","Years of Experience","8 years","Ethnicity","Native American or American Indian","Political Party","Independent","Gender","Male","Healthcare","10 years","Hispanic or Latino","Republican","Female","Policy Priority","Economic Policy","Years of Experience","10 years","Ethnicity","White","Political Party","Republican","Gender","Female","Foreign Policy","10 years","Asian","Independent","Male"
"2019-03-01 17:38:24","2019-03-01 17:42:03","IP Address","174.194.20.15","100","218","True","2019-03-01 17:42:04","R_uw6jLTIJwD4uQzD","","","","","35.415496826171875","-80.6143035888671875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","25-34 years old","White","Some college","Independent","1","5","3","5","2","5","2","1","5","5","5","5","5","4","1","5","4","4","4","4","4","1","3","3","3","3","3","3","1","3","3","3","3","3","3","","Political Party","Independent","Policy Priority","Economic Policy","Years of Experience","10 years","Gender","Female","Ethnicity","Native American or American Indian","Democrat","Healthcare","4 years","Male","Hispanic or Latino","Political Party","Independent","Policy Priority","Healthcare","Years of Experience","8 years","Gender","Female","Ethnicity","Native American or American Indian","Independent","Foreign Policy","4 years","Female","Black or African American","Political Party","Republican","Policy Priority","Healthcare","Years of Experience","10 years","Gender","Male","Ethnicity","Native American or American Indian","Republican","Economic Policy","4 years","Male","Hispanic or Latino","Political Party","Independent","Policy Priority","Economic Policy","Years of Experience","10 years","Gender","Female","Ethnicity","Native American or American Indian","Republican","Economic Policy","10 years","Female","Black or African American","Political Party","Democrat","Policy Priority","Economic Policy","Years of Experience","8 years","Gender","Female","Ethnicity","Hispanic or Latino","Independent","Healthcare","8 years","Male","Black or African American"
"2019-03-01 17:38:00","2019-03-01 17:42:14","IP Address","50.243.241.217","100","253","True","2019-03-01 17:42:15","R_12KgxtitIdiAgeT","","","","","25.76409912109375","-80.27020263671875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","55-64 years old","White","Completed post-graduate studies","Strong Democrat","1","4","2","5","1","5","3","2","4","4","4","4","4","5","2","4","4","4","5","5","5","2","3","3","2","4","2","4","2","4","4","2","2","2","4","","Policy Priority","Economic Policy","Political Party","Independent","Gender","Male","Years of Experience","10 years","Ethnicity","Black or African American","Economic Policy","Republican","Male","4 years","Hispanic or Latino","Policy Priority","Economic Policy","Political Party","Democrat","Gender","Male","Years of Experience","4 years","Ethnicity","Native American or American Indian","Healthcare","Independent","Male","4 years","Native American or American Indian","Policy Priority","Economic Policy","Political Party","Democrat","Gender","Female","Years of Experience","10 years","Ethnicity","Hispanic or Latino","Foreign Policy","Independent","Female","10 years","Hispanic or Latino","Policy Priority","Foreign Policy","Political Party","Republican","Gender","Male","Years of Experience","4 years","Ethnicity","Black or African American","Healthcare","Republican","Female","8 years","Hispanic or Latino","Policy Priority","Foreign Policy","Political Party","Republican","Gender","Male","Years of Experience","10 years","Ethnicity","Native American or American Indian","Healthcare","Republican","Male","8 years","Asian"
"2019-03-01 17:36:46","2019-03-01 17:42:41","IP Address","68.104.220.169","100","355","True","2019-03-01 17:42:42","R_BCTx8IG52GwkqIN","","","","","32.25030517578125","-110.94499969482421875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","25-34 years old","American Indian or Alaska Native","Completed post-graduate studies","Independent","1","5","4","3","3","3","3","1","3","3","3","3","4","3","1","5","4","3","3","3","4","1","3","3","3","3","3","3","1","5","4","4","2","3","4","","Ethnicity","Black or African American","Gender","Male","Political Party","Democrat","Years of Experience","10 years","Policy Priority","Healthcare","Black or African American","Female","Democrat","8 years","Foreign Policy","Ethnicity","Hispanic or Latino","Gender","Male","Political Party","Republican","Years of Experience","4 years","Policy Priority","Healthcare","Asian","Male","Republican","4 years","Economic Policy","Ethnicity","Black or African American","Gender","Female","Political Party","Independent","Years of Experience","8 years","Policy Priority","Foreign Policy","Hispanic or Latino","Female","Republican","4 years","Healthcare","Ethnicity","Hispanic or Latino","Gender","Female","Political Party","Independent","Years of Experience","10 years","Policy Priority","Healthcare","White","Female","Democrat","10 years","Healthcare","Ethnicity","Native American or American Indian","Gender","Male","Political Party","Democrat","Years of Experience","10 years","Policy Priority","Economic Policy","Asian","Female","Republican","8 years","Healthcare"
"2019-03-01 17:38:26","2019-03-01 17:42:57","IP Address","75.109.17.109","100","271","True","2019-03-01 17:42:58","R_oXBLwoE5LQY113H","","","","","37.3661956787109375","-81.10260009765625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","75 years or older","White","Completed post-graduate studies","Lean Democrat","2","4","4","2","4","2","4","1","4","2","4","2","2","2","2","2","4","2","4","2","4","1","4","4","2","4","4","2","1","4","2","4","2","4","2","","Gender","Male","Political Party","Republican","Policy Priority","Economic Policy","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Female","Democrat","Healthcare","White","4 years","Gender","Female","Political Party","Democrat","Policy Priority","Healthcare","Ethnicity","White","Years of Experience","10 years","Female","Democrat","Foreign Policy","Black or African American","4 years","Gender","Male","Political Party","Republican","Policy Priority","Healthcare","Ethnicity","Asian","Years of Experience","10 years","Male","Democrat","Foreign Policy","Black or African American","8 years","Gender","Female","Political Party","Democrat","Policy Priority","Foreign Policy","Ethnicity","Black or African American","Years of Experience","10 years","Male","Republican","Healthcare","Hispanic or Latino","10 years","Gender","Male","Political Party","Democrat","Policy Priority","Economic Policy","Ethnicity","Asian","Years of Experience","8 years","Female","Republican","Economic Policy","Hispanic or Latino","4 years"
"2019-03-01 17:41:34","2019-03-01 17:43:05","IP Address","24.162.176.221","100","90","True","2019-03-01 17:43:05","R_2OGUjY8DmlDYLlX","","","","","26.2516021728515625","-98.2270965576171875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","18-24 years old","White","Some college","Independent","1","3","2","3","3","2","4","2","3","2","4","5","2","3","2","3","2","3","4","4","3","2","3","3","1","3","4","3","1","3","2","3","4","3","2","","Policy Priority","Foreign Policy","Gender","Female","Political Party","Republican","Years of Experience","10 years","Ethnicity","Native American or American Indian","Economic Policy","Female","Republican","8 years","Native American or American Indian","Policy Priority","Economic Policy","Gender","Male","Political Party","Republican","Years of Experience","10 years","Ethnicity","Asian","Economic Policy","Male","Democrat","8 years","Black or African American","Policy Priority","Economic Policy","Gender","Female","Political Party","Independent","Years of Experience","4 years","Ethnicity","Asian","Economic Policy","Male","Independent","8 years","White","Policy Priority","Foreign Policy","Gender","Female","Political Party","Democrat","Years of Experience","4 years","Ethnicity","White","Economic Policy","Female","Republican","4 years","White","Policy Priority","Economic Policy","Gender","Male","Political Party","Democrat","Years of Experience","8 years","Ethnicity","Black or African American","Healthcare","Male","Democrat","8 years","Asian"
"2019-03-01 17:40:10","2019-03-01 17:43:05","IP Address","99.54.130.182","100","175","True","2019-03-01 17:43:06","R_2P6hxfIxw1U72XZ","","","","","38.5792999267578125","-90.4219970703125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","55-64 years old","White","Some post-graduate studies","Lean Republican","1","5","3","5","2","4","4","2","4","5","4","5","4","4","2","3","4","3","4","2","4","2","5","5","5","5","5","5","1","5","2","5","2","4","2","","Years of Experience","8 years","Ethnicity","Asian","Political Party","Independent","Gender","Female","Policy Priority","Economic Policy","4 years","Asian","Democrat","Male","Healthcare","Years of Experience","4 years","Ethnicity","Asian","Political Party","Independent","Gender","Female","Policy Priority","Economic Policy","8 years","Asian","Republican","Female","Foreign Policy","Years of Experience","8 years","Ethnicity","Native American or American Indian","Political Party","Democrat","Gender","Male","Policy Priority","Foreign Policy","8 years","Black or African American","Independent","Male","Foreign Policy","Years of Experience","8 years","Ethnicity","White","Political Party","Independent","Gender","Male","Policy Priority","Healthcare","10 years","Asian","Independent","Male","Healthcare","Years of Experience","10 years","Ethnicity","Hispanic or Latino","Political Party","Republican","Gender","Male","Policy Priority","Economic Policy","10 years","Asian","Democrat","Male","Economic Policy"
